"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"360",0.979203075669149,0.013,0.722868426237255,0.190113376243971,900,100,0.425
"361",0.738053441092934,0,0.977703359210864,0.110755571979098,100,100,0.425
"362",0.738783044811931,0,0.977703359210864,0.110755571979098,100,100,0.425
"363",0.733252950105835,0.002,0.977703359210864,0.110755571979098,100,100,0.425
"364",0.73235335039521,0.086,0.977703359210864,0.110755571979098,100,100,0.425
"365",0.739714663671062,0,0.977703359210864,0.110755571979098,100,100,0.425
"366",0.738702531029456,0.001,0.977703359210864,0.110755571979098,100,100,0.425
"367",0.740650736656603,0.075,0.977703359210864,0.110755571979098,100,100,0.425
"368",0.737930249414455,0.001,0.977703359210864,0.110755571979098,100,100,0.425
"369",0.733217369258467,0.025,0.977703359210864,0.110755571979098,100,100,0.425
"370",0.736854989629468,0.001,0.977703359210864,0.110755571979098,100,100,0.425
"371",0.746623569817147,0.008,0.977703359210864,0.110755571979098,100,100,0.425
"372",0.735647538025662,0,0.977703359210864,0.110755571979098,100,100,0.425
"373",0.735745411386035,0,0.977703359210864,0.110755571979098,100,100,0.425
"374",0.737748195246881,0,0.977703359210864,0.110755571979098,100,100,0.425
"375",0.740337967028281,0,0.977703359210864,0.110755571979098,100,100,0.425
"376",0.738534049396614,0.01,0.977703359210864,0.110755571979098,100,100,0.425
"377",0.739439647014336,0,0.977703359210864,0.110755571979098,100,100,0.425
"378",0.73989909948302,0.011,0.977703359210864,0.110755571979098,100,100,0.425
"379",0.733505382531482,0.004,0.977703359210864,0.110755571979098,100,100,0.425
"380",0.736716106364685,0.009,0.977703359210864,0.110755571979098,100,100,0.425
"381",0.98983750431399,0.002,0.441397511633113,0.235326493042521,2000,200,0.28
"382",0.989994151835422,0,0.441397511633113,0.235326493042521,2000,200,0.28
"383",0.989897303151073,0,0.441397511633113,0.235326493042521,2000,200,0.28
"384",0.989956966386357,0.004,0.441397511633113,0.235326493042521,2000,200,0.28
"385",0.989927131644758,0,0.441397511633113,0.235326493042521,2000,200,0.28
"386",0.989916530370181,0.001,0.441397511633113,0.235326493042521,2000,200,0.28
"387",0.98982769519316,0,0.441397511633113,0.235326493042521,2000,200,0.28
"388",0.990017900956988,0,0.441397511633113,0.235326493042521,2000,200,0.28
"389",0.98992071888879,0.002,0.441397511633113,0.235326493042521,2000,200,0.28
"390",0.98982045114156,0,0.441397511633113,0.235326493042521,2000,200,0.28
"391",0.990076448871012,0,0.441397511633113,0.235326493042521,2000,200,0.28
"392",0.989838280038542,0,0.441397511633113,0.235326493042521,2000,200,0.28
"393",0.989831112794028,0,0.441397511633113,0.235326493042521,2000,200,0.28
"394",0.989891185365004,0.032,0.441397511633113,0.235326493042521,2000,200,0.28
"395",0.989825469430913,0,0.441397511633113,0.235326493042521,2000,200,0.28
"396",0.989872840971725,0,0.441397511633113,0.235326493042521,2000,200,0.28
"397",0.989917797567884,0,0.441397511633113,0.235326493042521,2000,200,0.28
"398",0.989792214668367,0,0.441397511633113,0.235326493042521,2000,200,0.28
"399",0.989778650739303,0,0.441397511633113,0.235326493042521,2000,200,0.28
"400",0.989834124782418,0,0.441397511633113,0.235326493042521,2000,200,0.28
"401",0.992667241244201,0,0.226564308162779,0.349717045784928,2400,50,0.56
"402",0.992491235536295,0,0.226564308162779,0.349717045784928,2400,50,0.56
"403",0.992593102257044,0,0.226564308162779,0.349717045784928,2400,50,0.56
"404",0.992790996127221,0,0.226564308162779,0.349717045784928,2400,50,0.56
"405",0.992859472122266,0,0.226564308162779,0.349717045784928,2400,50,0.56
"406",0.992648407639686,0,0.226564308162779,0.349717045784928,2400,50,0.56
"407",0.992551165342003,0,0.226564308162779,0.349717045784928,2400,50,0.56
"408",0.992661563977858,0,0.226564308162779,0.349717045784928,2400,50,0.56
"409",0.992642905233559,0,0.226564308162779,0.349717045784928,2400,50,0.56
"410",0.992505879107878,0,0.226564308162779,0.349717045784928,2400,50,0.56
"411",0.992437805684651,0.002,0.226564308162779,0.349717045784928,2400,50,0.56
"412",0.992720898758382,0,0.226564308162779,0.349717045784928,2400,50,0.56
"413",0.992538241083917,0,0.226564308162779,0.349717045784928,2400,50,0.56
"414",0.99222921995934,0,0.226564308162779,0.349717045784928,2400,50,0.56
"415",0.992669000273924,0,0.226564308162779,0.349717045784928,2400,50,0.56
"416",0.992661368080133,0.01,0.226564308162779,0.349717045784928,2400,50,0.56
"417",0.992153196055622,0,0.226564308162779,0.349717045784928,2400,50,0.56
"418",0.992854557903813,0,0.226564308162779,0.349717045784928,2400,50,0.56
"419",0.992446902378702,0,0.226564308162779,0.349717045784928,2400,50,0.56
"420",0.992363402065418,0,0.226564308162779,0.349717045784928,2400,50,0.56
"421",0.979835839235329,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"422",0.979868204889616,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"423",0.980324055923139,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"424",0.979506768762169,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"425",0.980300412160371,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"426",0.979608111420674,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"427",0.979583931363691,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"428",0.980249602943993,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"429",0.98008481684383,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"430",0.980126783359709,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"431",0.980558711637771,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"432",0.980113737359228,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"433",0.979848564301487,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"434",0.979706954111902,0.008,0.0472034958656877,0.450319920084439,2500,100,0.425
"435",0.979511496714862,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"436",0.980453154925709,0.012,0.0472034958656877,0.450319920084439,2500,100,0.425
"437",0.979613170242953,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"438",0.979959970983921,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"439",0.979609435188236,0,0.0472034958656877,0.450319920084439,2500,100,0.425
"440",0.980180545069777,0.001,0.0472034958656877,0.450319920084439,2500,100,0.425
"441",0.848089252080136,0,0.494548143120483,0.0609627444064245,1800,10,0.88
"442",0.844431304839614,0.073,0.494548143120483,0.0609627444064245,1800,10,0.88
"443",0.889271741366802,0.002,0.494548143120483,0.0609627444064245,1800,10,0.88
"444",0.844472332727476,0.002,0.494548143120483,0.0609627444064245,1800,10,0.88
"445",0.848131935436327,0.003,0.494548143120483,0.0609627444064245,1800,10,0.88
"446",0.873844469206321,0.009,0.494548143120483,0.0609627444064245,1800,10,0.88
"447",0.869799601493679,0.006,0.494548143120483,0.0609627444064245,1800,10,0.88
"448",0.872424276563493,0.01,0.494548143120483,0.0609627444064245,1800,10,0.88
"449",0.890493321845164,0.003,0.494548143120483,0.0609627444064245,1800,10,0.88
"450",0.83681211090633,0.016,0.494548143120483,0.0609627444064245,1800,10,0.88
"451",0.87060948871446,0.012,0.494548143120483,0.0609627444064245,1800,10,0.88
"452",0.880835323784093,0.004,0.494548143120483,0.0609627444064245,1800,10,0.88
"453",0.866279344469937,0.003,0.494548143120483,0.0609627444064245,1800,10,0.88
"454",0.868517963475231,0.002,0.494548143120483,0.0609627444064245,1800,10,0.88
"455",0.844204413327804,0.016,0.494548143120483,0.0609627444064245,1800,10,0.88
"456",0.891388923802924,0.036,0.494548143120483,0.0609627444064245,1800,10,0.88
"457",0.846220156363607,0.002,0.494548143120483,0.0609627444064245,1800,10,0.88
"458",0.860440952966408,0.058,0.494548143120483,0.0609627444064245,1800,10,0.88
"459",0.849843108499386,0.011,0.494548143120483,0.0609627444064245,1800,10,0.88
"460",0.877267560858618,0,0.494548143120483,0.0609627444064245,1800,10,0.88
"461",0.376059254918403,0.059,0.00733039365150034,0.463100962806493,100,100,0.425
"462",0.359388305998172,0.105,0.00733039365150034,0.463100962806493,100,100,0.425
"463",0.360250160251683,0.037,0.00733039365150034,0.463100962806493,100,100,0.425
"464",0.353396298615373,0.33,0.00733039365150034,0.463100962806493,100,100,0.425
"465",0.356408352597499,0.018,0.00733039365150034,0.463100962806493,100,100,0.425
"466",0.365448032512565,0.169,0.00733039365150034,0.463100962806493,100,100,0.425
"467",0.362528276014851,0.047,0.00733039365150034,0.463100962806493,100,100,0.425
"468",0.378886679072466,0.226,0.00733039365150034,0.463100962806493,100,100,0.425
"469",0.349916020669631,0.062,0.00733039365150034,0.463100962806493,100,100,0.425
"470",0.37541769324002,0.014,0.00733039365150034,0.463100962806493,100,100,0.425
"471",0.36221680139556,0.078,0.00733039365150034,0.463100962806493,100,100,0.425
"472",0.354402568729145,0.17,0.00733039365150034,0.463100962806493,100,100,0.425
"473",0.369727641053462,0.015,0.00733039365150034,0.463100962806493,100,100,0.425
"474",0.369510225564333,0.121,0.00733039365150034,0.463100962806493,100,100,0.425
"475",0.356261367207332,0.342,0.00733039365150034,0.463100962806493,100,100,0.425
"476",0.362968420025179,0.202,0.00733039365150034,0.463100962806493,100,100,0.425
"477",0.383059950127891,0.002,0.00733039365150034,0.463100962806493,100,100,0.425
"478",0.379333078330127,0,0.00733039365150034,0.463100962806493,100,100,0.425
"479",0.376596783970588,0.009,0.00733039365150034,0.463100962806493,100,100,0.425
"480",0.356821379163935,0.508,0.00733039365150034,0.463100962806493,100,100,0.425
"481",0.99672179191463,0,0.905738848494366,0.334699479280971,1500,100,0.425
"482",0.996735405573245,0.015,0.905738848494366,0.334699479280971,1500,100,0.425
"483",0.996710483219591,0,0.905738848494366,0.334699479280971,1500,100,0.425
"484",0.996718288093343,0,0.905738848494366,0.334699479280971,1500,100,0.425
"485",0.996763206190244,0,0.905738848494366,0.334699479280971,1500,100,0.425
"486",0.996718312178509,0.002,0.905738848494366,0.334699479280971,1500,100,0.425
"487",0.996717888442345,0,0.905738848494366,0.334699479280971,1500,100,0.425
"488",0.996796932637139,0,0.905738848494366,0.334699479280971,1500,100,0.425
"489",0.996770356547273,0,0.905738848494366,0.334699479280971,1500,100,0.425
"490",0.996839811227765,0,0.905738848494366,0.334699479280971,1500,100,0.425
"491",0.996711192010756,0,0.905738848494366,0.334699479280971,1500,100,0.425
"492",0.996834286997377,0,0.905738848494366,0.334699479280971,1500,100,0.425
"493",0.996764040108533,0.002,0.905738848494366,0.334699479280971,1500,100,0.425
"494",0.996709068984689,0,0.905738848494366,0.334699479280971,1500,100,0.425
"495",0.996855587981159,0,0.905738848494366,0.334699479280971,1500,100,0.425
"496",0.99664418505338,0,0.905738848494366,0.334699479280971,1500,100,0.425
"497",0.996767227929239,0,0.905738848494366,0.334699479280971,1500,100,0.425
"498",0.996727009617416,0,0.905738848494366,0.334699479280971,1500,100,0.425
"499",0.996707021621808,0,0.905738848494366,0.334699479280971,1500,100,0.425
"500",0.996763679053391,0,0.905738848494366,0.334699479280971,1500,100,0.425
"501",0.877868344727821,0.007,0.319324617506936,0.156627028365619,400,20,0.72
"502",0.865568516972938,0,0.319324617506936,0.156627028365619,400,20,0.72
"503",0.883834939760687,0,0.319324617506936,0.156627028365619,400,20,0.72
"504",0.873546577854654,0.011,0.319324617506936,0.156627028365619,400,20,0.72
"505",0.882347122223458,0,0.319324617506936,0.156627028365619,400,20,0.72
"506",0.876002360640842,0,0.319324617506936,0.156627028365619,400,20,0.72
"507",0.868246549595582,0.002,0.319324617506936,0.156627028365619,400,20,0.72
"508",0.857781046259112,0,0.319324617506936,0.156627028365619,400,20,0.72
"509",0.873650512708514,0.004,0.319324617506936,0.156627028365619,400,20,0.72
"510",0.873537276493582,0,0.319324617506936,0.156627028365619,400,20,0.72
"511",0.864952054058275,0.001,0.319324617506936,0.156627028365619,400,20,0.72
"512",0.868605852588192,0.044,0.319324617506936,0.156627028365619,400,20,0.72
"513",0.859258255186021,0.092,0.319324617506936,0.156627028365619,400,20,0.72
"514",0.871452033897332,0.001,0.319324617506936,0.156627028365619,400,20,0.72
"515",0.848797104963688,0.001,0.319324617506936,0.156627028365619,400,20,0.72
"516",0.857385377946491,0.033,0.319324617506936,0.156627028365619,400,20,0.72
"517",0.856961762262668,0,0.319324617506936,0.156627028365619,400,20,0.72
"518",0.862773351399169,0,0.319324617506936,0.156627028365619,400,20,0.72
"519",0.874139341332727,0.004,0.319324617506936,0.156627028365619,400,20,0.72
"520",0.884257419277537,0,0.319324617506936,0.156627028365619,400,20,0.72
"521",0.926242900095569,0,0.740590372355655,0.122790579567663,600,10,0.88
"522",0.916409464875846,0.117,0.740590372355655,0.122790579567663,600,10,0.88
"523",0.934358014429755,0.004,0.740590372355655,0.122790579567663,600,10,0.88
"524",0.937136386357994,0.008,0.740590372355655,0.122790579567663,600,10,0.88
"525",0.922129497408607,0.002,0.740590372355655,0.122790579567663,600,10,0.88
"526",0.949497646551448,0.005,0.740590372355655,0.122790579567663,600,10,0.88
"527",0.92605303769779,0.01,0.740590372355655,0.122790579567663,600,10,0.88
"528",0.930554134329677,0.001,0.740590372355655,0.122790579567663,600,10,0.88
"529",0.932546185336427,0.003,0.740590372355655,0.122790579567663,600,10,0.88
"530",0.928778959406283,0.003,0.740590372355655,0.122790579567663,600,10,0.88
"531",0.942913204015894,0.005,0.740590372355655,0.122790579567663,600,10,0.88
"532",0.938642820904617,0.026,0.740590372355655,0.122790579567663,600,10,0.88
"533",0.953114104298988,0.016,0.740590372355655,0.122790579567663,600,10,0.88
"534",0.934847220177384,0.006,0.740590372355655,0.122790579567663,600,10,0.88
"535",0.936464305221282,0.004,0.740590372355655,0.122790579567663,600,10,0.88
"536",0.931545496258464,0.07,0.740590372355655,0.122790579567663,600,10,0.88
"537",0.954765291839767,0.01,0.740590372355655,0.122790579567663,600,10,0.88
"538",0.935085089541993,0.003,0.740590372355655,0.122790579567663,600,10,0.88
"539",0.932769851961125,0.021,0.740590372355655,0.122790579567663,600,10,0.88
"540",0.927219740458637,0.002,0.740590372355655,0.122790579567663,600,10,0.88
"541",0.9985837725253,0,0.748084555845708,0.445873339194804,2200,20,0.72
"542",0.998480608127144,0,0.748084555845708,0.445873339194804,2200,20,0.72
"543",0.998459337451547,0,0.748084555845708,0.445873339194804,2200,20,0.72
"544",0.998369402360565,0.002,0.748084555845708,0.445873339194804,2200,20,0.72
"545",0.998507933855322,0,0.748084555845708,0.445873339194804,2200,20,0.72
"546",0.998445355926234,0,0.748084555845708,0.445873339194804,2200,20,0.72
"547",0.998559735636705,0.001,0.748084555845708,0.445873339194804,2200,20,0.72
"548",0.998419925456822,0.028,0.748084555845708,0.445873339194804,2200,20,0.72
"549",0.998357187624527,0,0.748084555845708,0.445873339194804,2200,20,0.72
"550",0.998494058596183,0,0.748084555845708,0.445873339194804,2200,20,0.72
"551",0.998550366162246,0.004,0.748084555845708,0.445873339194804,2200,20,0.72
"552",0.998634863716823,0,0.748084555845708,0.445873339194804,2200,20,0.72
"553",0.998440273830764,0.001,0.748084555845708,0.445873339194804,2200,20,0.72
"554",0.998410485512246,0,0.748084555845708,0.445873339194804,2200,20,0.72
"555",0.998258890399745,0,0.748084555845708,0.445873339194804,2200,20,0.72
"556",0.998661157391616,0.002,0.748084555845708,0.445873339194804,2200,20,0.72
"557",0.998571026778394,0.001,0.748084555845708,0.445873339194804,2200,20,0.72
"558",0.998530707607444,0,0.748084555845708,0.445873339194804,2200,20,0.72
"559",0.998286535865802,0,0.748084555845708,0.445873339194804,2200,20,0.72
"560",0.998484368752546,0,0.748084555845708,0.445873339194804,2200,20,0.72
"561",0.989794020564872,0.001,0.553584700217471,0.205893330276012,2200,50,0.56
"562",0.990011082503898,0,0.553584700217471,0.205893330276012,2200,50,0.56
"563",0.990688248606281,0,0.553584700217471,0.205893330276012,2200,50,0.56
"564",0.990359620030566,0.002,0.553584700217471,0.205893330276012,2200,50,0.56
"565",0.990080951866086,0.001,0.553584700217471,0.205893330276012,2200,50,0.56
"566",0.990040457701656,0,0.553584700217471,0.205893330276012,2200,50,0.56
"567",0.989953255987396,0,0.553584700217471,0.205893330276012,2200,50,0.56
"568",0.990330717012344,0,0.553584700217471,0.205893330276012,2200,50,0.56
"569",0.989778546548802,0,0.553584700217471,0.205893330276012,2200,50,0.56
"570",0.990338077131025,0,0.553584700217471,0.205893330276012,2200,50,0.56
"571",0.990298870456345,0,0.553584700217471,0.205893330276012,2200,50,0.56
"572",0.990426371121493,0,0.553584700217471,0.205893330276012,2200,50,0.56
"573",0.989953000969936,0,0.553584700217471,0.205893330276012,2200,50,0.56
"574",0.990289710903569,0,0.553584700217471,0.205893330276012,2200,50,0.56
"575",0.989653746856555,0,0.553584700217471,0.205893330276012,2200,50,0.56
"576",0.990458478996728,0,0.553584700217471,0.205893330276012,2200,50,0.56
"577",0.990126374899563,0.004,0.553584700217471,0.205893330276012,2200,50,0.56
"578",0.990108840403468,0.029,0.553584700217471,0.205893330276012,2200,50,0.56
"579",0.990042136859657,0,0.553584700217471,0.205893330276012,2200,50,0.56
"580",0.990319626155398,0.001,0.553584700217471,0.205893330276012,2200,50,0.56
"581",0.99743672898242,0,0.679918942507356,0.48999174835626,1300,20,0.72
"582",0.99738017471352,0.001,0.679918942507356,0.48999174835626,1300,20,0.72
"583",0.997801555358979,0,0.679918942507356,0.48999174835626,1300,20,0.72
