"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"432",0.986603592472616,0,1,0.368204533006065,275,100,0.405
"433",0.986456047762589,0,1,0.368204533006065,275,100,0.405
"434",0.986324720480107,0.001,1,0.368204533006065,275,100,0.405
"435",0.986855626113281,0,1,0.368204533006065,275,100,0.405
"436",0.98675906872521,0.007,1,0.368204533006065,275,100,0.405
"437",0.986694617397186,0,1,0.368204533006065,275,100,0.405
"438",0.986440609524915,0.007,1,0.368204533006065,275,100,0.405
"439",0.986432438811615,0,1,0.368204533006065,275,100,0.405
"440",0.986491422192451,0,1,0.368204533006065,275,100,0.405
"441",0.971960331845412,0,1,0.350296382210217,138,200,0.31
"442",0.972179284290667,0,1,0.350296382210217,138,200,0.31
"443",0.971892593502337,0,1,0.350296382210217,138,200,0.31
"444",0.972068629908896,0,1,0.350296382210217,138,200,0.31
"445",0.971895843128896,0.009,1,0.350296382210217,138,200,0.31
"446",0.971605525855385,0,1,0.350296382210217,138,200,0.31
"447",0.971928136529965,0,1,0.350296382210217,138,200,0.31
"448",0.972017107428773,0.005,1,0.350296382210217,138,200,0.31
"449",0.971762526916565,0,1,0.350296382210217,138,200,0.31
"450",0.972003357085164,0.103,1,0.350296382210217,138,200,0.31
"451",0.971773789255435,0,1,0.350296382210217,138,200,0.31
"452",0.971611614202734,0,1,0.350296382210217,138,200,0.31
"453",0.971939219765354,0,1,0.350296382210217,138,200,0.31
"454",0.971863039030461,0,1,0.350296382210217,138,200,0.31
"455",0.971699576984201,0.002,1,0.350296382210217,138,200,0.31
"456",0.971789881625039,0,1,0.350296382210217,138,200,0.31
"457",0.971643962229875,0.001,1,0.350296382210217,138,200,0.31
"458",0.971914331772642,0,1,0.350296382210217,138,200,0.31
"459",0.971879626264368,0.001,1,0.350296382210217,138,200,0.31
"460",0.972265660728826,0,1,0.350296382210217,138,200,0.31
"461",0.970946457765383,0,1,0.189941767952405,456,200,0.31
"462",0.970945489606153,0,1,0.189941767952405,456,200,0.31
"463",0.971218731040876,0,1,0.189941767952405,456,200,0.31
"464",0.97066354500171,0,1,0.189941767952405,456,200,0.31
"465",0.971312499163931,0.004,1,0.189941767952405,456,200,0.31
"466",0.971059533340325,0,1,0.189941767952405,456,200,0.31
"467",0.9710170660663,0.008,1,0.189941767952405,456,200,0.31
"468",0.97118306197409,0,1,0.189941767952405,456,200,0.31
"469",0.971112003026362,0,1,0.189941767952405,456,200,0.31
"470",0.971132409903196,0,1,0.189941767952405,456,200,0.31
"471",0.970832142292417,0,1,0.189941767952405,456,200,0.31
"472",0.971335501251138,0,1,0.189941767952405,456,200,0.31
"473",0.971361669737329,0,1,0.189941767952405,456,200,0.31
"474",0.971089368198167,0,1,0.189941767952405,456,200,0.31
"475",0.970805012909168,0,1,0.189941767952405,456,200,0.31
"476",0.971057042603233,0,1,0.189941767952405,456,200,0.31
"477",0.971231970076242,0.002,1,0.189941767952405,456,200,0.31
"478",0.970838597702433,0,1,0.189941767952405,456,200,0.31
"479",0.971420362263156,0,1,0.189941767952405,456,200,0.31
"480",0.970951366206537,0,1,0.189941767952405,456,200,0.31
"481",0.873273616800588,0,1,0.0923359484877437,427,20,0.78
"482",0.863860636803862,0,1,0.0923359484877437,427,20,0.78
"483",0.886214916406247,0.059,1,0.0923359484877437,427,20,0.78
"484",0.872570480240409,0.001,1,0.0923359484877437,427,20,0.78
"485",0.879562376756699,0.002,1,0.0923359484877437,427,20,0.78
"486",0.880426326125788,0,1,0.0923359484877437,427,20,0.78
"487",0.89185323971773,0,1,0.0923359484877437,427,20,0.78
"488",0.881334017020018,0.001,1,0.0923359484877437,427,20,0.78
"489",0.882117021721562,0,1,0.0923359484877437,427,20,0.78
"490",0.855207452919055,0.003,1,0.0923359484877437,427,20,0.78
"491",0.879593889675511,0,1,0.0923359484877437,427,20,0.78
"492",0.876091027902939,0,1,0.0923359484877437,427,20,0.78
"493",0.896147944696936,0,1,0.0923359484877437,427,20,0.78
"494",0.860685352937938,0,1,0.0923359484877437,427,20,0.78
"495",0.865113133355599,0,1,0.0923359484877437,427,20,0.78
"496",0.888225432569705,0.002,1,0.0923359484877437,427,20,0.78
"497",0.886019935555423,0.001,1,0.0923359484877437,427,20,0.78
"498",0.880593949092911,0.001,1,0.0923359484877437,427,20,0.78
"499",0.889429999121014,0.001,1,0.0923359484877437,427,20,0.78
"500",0.874081755427311,0,1,0.0923359484877437,427,20,0.78
"501",0.807498535425131,0,1,0.0780104997102171,310,200,0.31
"502",0.807804564545735,0.005,1,0.0780104997102171,310,200,0.31
"503",0.808535962778634,0.021,1,0.0780104997102171,310,200,0.31
"504",0.806703707073728,0.028,1,0.0780104997102171,310,200,0.31
"505",0.807602902878812,0.064,1,0.0780104997102171,310,200,0.31
"506",0.806755683399174,0.001,1,0.0780104997102171,310,200,0.31
"507",0.806779647094814,0,1,0.0780104997102171,310,200,0.31
"508",0.806109621762282,0.007,1,0.0780104997102171,310,200,0.31
"509",0.807977586077781,0.011,1,0.0780104997102171,310,200,0.31
"510",0.80701512998184,0.001,1,0.0780104997102171,310,200,0.31
"511",0.806896748332974,0.001,1,0.0780104997102171,310,200,0.31
"512",0.807260668169513,0.001,1,0.0780104997102171,310,200,0.31
"513",0.807243334985143,0.003,1,0.0780104997102171,310,200,0.31
"514",0.809606337236613,0.001,1,0.0780104997102171,310,200,0.31
"515",0.807567329559951,0.011,1,0.0780104997102171,310,200,0.31
"516",0.80707571282827,0.004,1,0.0780104997102171,310,200,0.31
"517",0.806130609842806,0,1,0.0780104997102171,310,200,0.31
"518",0.804654314888848,0.008,1,0.0780104997102171,310,200,0.31
"519",0.8099543051059,0.021,1,0.0780104997102171,310,200,0.31
"520",0.807459750810955,0.014,1,0.0780104997102171,310,200,0.31
"521",0.986119851459632,0.008,1,0.321525761275552,358,50,0.54
"522",0.98681116601635,0,1,0.321525761275552,358,50,0.54
"523",0.985800657747161,0,1,0.321525761275552,358,50,0.54
"524",0.986442191227064,0.002,1,0.321525761275552,358,50,0.54
"525",0.986439002313651,0,1,0.321525761275552,358,50,0.54
"526",0.986290271824666,0,1,0.321525761275552,358,50,0.54
"527",0.986771466242876,0.034,1,0.321525761275552,358,50,0.54
"528",0.985783287817715,0.003,1,0.321525761275552,358,50,0.54
"529",0.986151778095193,0.001,1,0.321525761275552,358,50,0.54
"530",0.986118917583629,0,1,0.321525761275552,358,50,0.54
"531",0.987002775854322,0,1,0.321525761275552,358,50,0.54
"532",0.986335409869194,0,1,0.321525761275552,358,50,0.54
"533",0.985812479828454,0,1,0.321525761275552,358,50,0.54
"534",0.986623459550883,0,1,0.321525761275552,358,50,0.54
"535",0.985993438518747,0,1,0.321525761275552,358,50,0.54
"536",0.986277748351592,0.003,1,0.321525761275552,358,50,0.54
"537",0.98674188081627,0.024,1,0.321525761275552,358,50,0.54
"538",0.986180166796497,0.001,1,0.321525761275552,358,50,0.54
"539",0.985653100618181,0.001,1,0.321525761275552,358,50,0.54
"540",0.986670902212879,0,1,0.321525761275552,358,50,0.54
"541",0.960023879160623,0,1,0.23841114807874,207,50,0.54
"542",0.961826505801956,0.001,1,0.23841114807874,207,50,0.54
"543",0.961997518157867,0,1,0.23841114807874,207,50,0.54
"544",0.9618592215927,0,1,0.23841114807874,207,50,0.54
"545",0.961045918763879,0,1,0.23841114807874,207,50,0.54
"546",0.963215857503166,0,1,0.23841114807874,207,50,0.54
"547",0.961558946516359,0.001,1,0.23841114807874,207,50,0.54
"548",0.960050544006572,0,1,0.23841114807874,207,50,0.54
"549",0.962882639816932,0,1,0.23841114807874,207,50,0.54
"550",0.963205779379238,0,1,0.23841114807874,207,50,0.54
"551",0.960666630801775,0,1,0.23841114807874,207,50,0.54
"552",0.962312184550107,0,1,0.23841114807874,207,50,0.54
"553",0.9593693600061,0,1,0.23841114807874,207,50,0.54
"554",0.96063954627893,0.002,1,0.23841114807874,207,50,0.54
"555",0.962434592498132,0,1,0.23841114807874,207,50,0.54
"556",0.960926378101858,0,1,0.23841114807874,207,50,0.54
"557",0.959997865087304,0,1,0.23841114807874,207,50,0.54
"558",0.963206318145828,0,1,0.23841114807874,207,50,0.54
"559",0.96358874274422,0,1,0.23841114807874,207,50,0.54
"560",0.962514233261466,0,1,0.23841114807874,207,50,0.54
"561",0.932752121275054,0.007,1,0.130553339840844,371,10,0.87
"562",0.931923396779647,0,1,0.130553339840844,371,10,0.87
"563",0.913619973755116,0.046,1,0.130553339840844,371,10,0.87
"564",0.933835007999068,0,1,0.130553339840844,371,10,0.87
"565",0.933748955800916,0.014,1,0.130553339840844,371,10,0.87
"566",0.941792600204666,0.008,1,0.130553339840844,371,10,0.87
"567",0.94539932410905,0.002,1,0.130553339840844,371,10,0.87
"568",0.915373678393857,0.001,1,0.130553339840844,371,10,0.87
"569",0.917140290511506,0.016,1,0.130553339840844,371,10,0.87
"570",0.938879893007361,0.146,1,0.130553339840844,371,10,0.87
"571",0.927103186091582,0.007,1,0.130553339840844,371,10,0.87
"572",0.921012948129933,0.006,1,0.130553339840844,371,10,0.87
"573",0.939491661533018,0.009,1,0.130553339840844,371,10,0.87
"574",0.928052362310406,0.003,1,0.130553339840844,371,10,0.87
"575",0.931195702470417,0,1,0.130553339840844,371,10,0.87
"576",0.94791682694488,0.004,1,0.130553339840844,371,10,0.87
"577",0.927253119563587,0.011,1,0.130553339840844,371,10,0.87
"578",0.936934737090738,0.011,1,0.130553339840844,371,10,0.87
"579",0.942507527656801,0,1,0.130553339840844,371,10,0.87
"580",0.918481049015472,0.002,1,0.130553339840844,371,10,0.87
"581",0.303406282313822,0.157,1,0.016825221828185,358,200,0.31
"582",0.304617944840034,0.055,1,0.016825221828185,358,200,0.31
"583",0.307297331556258,0.686,1,0.016825221828185,358,200,0.31
"584",0.300709880890535,0.05,1,0.016825221828185,358,200,0.31
"585",0.3016074020592,0.031,1,0.016825221828185,358,200,0.31
"586",0.299165487743274,0.001,1,0.016825221828185,358,200,0.31
"587",0.309859050907812,0.011,1,0.016825221828185,358,200,0.31
"588",0.294989522991663,0.427,1,0.016825221828185,358,200,0.31
"589",0.297204430551581,0.086,1,0.016825221828185,358,200,0.31
"590",0.301638592085777,0.772,1,0.016825221828185,358,200,0.31
"591",0.305653403916644,0.78,1,0.016825221828185,358,200,0.31
"592",0.30231027818104,0.446,1,0.016825221828185,358,200,0.31
"593",0.306161659316544,0.704,1,0.016825221828185,358,200,0.31
"594",0.308622211209391,0.453,1,0.016825221828185,358,200,0.31
"595",0.297141395581312,0.713,1,0.016825221828185,358,200,0.31
"596",0.30156076462487,0.074,1,0.016825221828185,358,200,0.31
"597",0.3044385565931,0.026,1,0.016825221828185,358,200,0.31
"598",0.307545001253836,0.038,1,0.016825221828185,358,200,0.31
"599",0.302769743112909,0.002,1,0.016825221828185,358,200,0.31
"600",0.302135253023422,0.737,1,0.016825221828185,358,200,0.31
"601",0.808494883008417,0.166,1,0.21169297141023,42,50,0.54
"602",0.808988637521967,0,1,0.21169297141023,42,50,0.54
"603",0.804741870567659,0,1,0.21169297141023,42,50,0.54
"604",0.80516926864326,0,1,0.21169297141023,42,50,0.54
"605",0.808252828065754,0.004,1,0.21169297141023,42,50,0.54
"606",0.810576304896782,0,1,0.21169297141023,42,50,0.54
"607",0.805601900719985,0,1,0.21169297141023,42,50,0.54
"608",0.805264744324915,0.002,1,0.21169297141023,42,50,0.54
"609",0.80903666440564,0,1,0.21169297141023,42,50,0.54
"610",0.809845104661802,0.005,1,0.21169297141023,42,50,0.54
"611",0.807826406834436,0,1,0.21169297141023,42,50,0.54
"612",0.805681634288341,0.003,1,0.21169297141023,42,50,0.54
"613",0.817926664493042,0,1,0.21169297141023,42,50,0.54
"614",0.806221170710542,0,1,0.21169297141023,42,50,0.54
"615",0.810701528336287,0.002,1,0.21169297141023,42,50,0.54
"616",0.807082555948699,0,1,0.21169297141023,42,50,0.54
"617",0.802823186922797,0.002,1,0.21169297141023,42,50,0.54
"618",0.810128035429259,0,1,0.21169297141023,42,50,0.54
"619",0.802941257668331,0,1,0.21169297141023,42,50,0.54
"620",0.803205428854679,0,1,0.21169297141023,42,50,0.54
"621",0.929104610549215,0.008,1,0.153686971054412,258,50,0.54
"622",0.928369236249991,0,1,0.153686971054412,258,50,0.54
"623",0.928034628782496,0.001,1,0.153686971054412,258,50,0.54
"624",0.929940437366951,0,1,0.153686971054412,258,50,0.54
"625",0.928474682046553,0,1,0.153686971054412,258,50,0.54
"626",0.926539558971002,0,1,0.153686971054412,258,50,0.54
"627",0.928093767551374,0,1,0.153686971054412,258,50,0.54
"628",0.924030126259885,0,1,0.153686971054412,258,50,0.54
"629",0.925126526614383,0,1,0.153686971054412,258,50,0.54
"630",0.928868359922945,0.001,1,0.153686971054412,258,50,0.54
"631",0.927460886644143,0,1,0.153686971054412,258,50,0.54
"632",0.924405454338128,0,1,0.153686971054412,258,50,0.54
"633",0.926511320323665,0.002,1,0.153686971054412,258,50,0.54
"634",0.926731690362909,0.002,1,0.153686971054412,258,50,0.54
"635",0.928452728062619,0,1,0.153686971054412,258,50,0.54
"636",0.924190976840554,0,1,0.153686971054412,258,50,0.54
"637",0.927612583357736,0,1,0.153686971054412,258,50,0.54
"638",0.923822606328605,0.017,1,0.153686971054412,258,50,0.54
"639",0.922656235632313,0,1,0.153686971054412,258,50,0.54
"640",0.925437057983492,0,1,0.153686971054412,258,50,0.54
"641",0.706142308762102,0.001,1,0.0904984652297571,123,200,0.31
"642",0.700015519661867,0,1,0.0904984652297571,123,200,0.31
"643",0.707950169852087,0.001,1,0.0904984652297571,123,200,0.31
"644",0.709845445457751,0.007,1,0.0904984652297571,123,200,0.31
"645",0.702788996922279,0,1,0.0904984652297571,123,200,0.31
"646",0.703910348175441,0,1,0.0904984652297571,123,200,0.31
"647",0.707345157529122,0,1,0.0904984652297571,123,200,0.31
"648",0.70474098414392,0.006,1,0.0904984652297571,123,200,0.31
"649",0.706559016913402,0,1,0.0904984652297571,123,200,0.31
"650",0.705793091964632,0,1,0.0904984652297571,123,200,0.31
"651",0.702433986369977,0,1,0.0904984652297571,123,200,0.31
"652",0.703805948593897,0.005,1,0.0904984652297571,123,200,0.31
"653",0.708931670498416,0.13,1,0.0904984652297571,123,200,0.31
"654",0.706657174169685,0.154,1,0.0904984652297571,123,200,0.31
"655",0.710169653372284,0.001,1,0.0904984652297571,123,200,0.31
"656",0.706269955671273,0.067,1,0.0904984652297571,123,200,0.31
"657",0.70376603955627,0.007,1,0.0904984652297571,123,200,0.31
"658",0.70677267928665,0.014,1,0.0904984652297571,123,200,0.31
"659",0.706753035936398,0.001,1,0.0904984652297571,123,200,0.31
"660",0.703679548858738,0.001,1,0.0904984652297571,123,200,0.31
"661",0.887379367237192,0.02,1,0.10721374291461,325,100,0.405
"662",0.88851807660304,0.024,1,0.10721374291461,325,100,0.405
"663",0.889049138280123,0,1,0.10721374291461,325,100,0.405
"664",0.88928562928224,0.003,1,0.10721374291461,325,100,0.405
"665",0.885753628201963,0.003,1,0.10721374291461,325,100,0.405
"666",0.887262141375647,0,1,0.10721374291461,325,100,0.405
"667",0.884749066286522,0.006,1,0.10721374291461,325,100,0.405
"668",0.885487109818345,0.001,1,0.10721374291461,325,100,0.405
"669",0.885649827572356,0.006,1,0.10721374291461,325,100,0.405
"670",0.888008955208104,0,1,0.10721374291461,325,100,0.405
"671",0.885302427375511,0,1,0.10721374291461,325,100,0.405
"672",0.887004835985313,0,1,0.10721374291461,325,100,0.405
"673",0.887058462201514,0,1,0.10721374291461,325,100,0.405
"674",0.888277852981798,0,1,0.10721374291461,325,100,0.405
"675",0.885765962748825,0.156,1,0.10721374291461,325,100,0.405
"676",0.888632337802213,0,1,0.10721374291461,325,100,0.405
"677",0.888032171254826,0.006,1,0.10721374291461,325,100,0.405
"678",0.885098161060484,0.004,1,0.10721374291461,325,100,0.405
"679",0.886410625728404,0,1,0.10721374291461,325,100,0.405
"680",0.885566591855093,0.003,1,0.10721374291461,325,100,0.405
"681",0.979666283076366,0,1,0.341146144666709,205,200,0.31
"682",0.979488368013269,0,1,0.341146144666709,205,200,0.31
"683",0.979528478983288,0,1,0.341146144666709,205,200,0.31
"684",0.979655507409205,0,1,0.341146144666709,205,200,0.31
"685",0.979537531086976,0,1,0.341146144666709,205,200,0.31
"686",0.979590257293508,0,1,0.341146144666709,205,200,0.31
"687",0.979458386141109,0,1,0.341146144666709,205,200,0.31
"688",0.979386280218557,0,1,0.341146144666709,205,200,0.31
"689",0.979529281005602,0,1,0.341146144666709,205,200,0.31
"690",0.979415509809678,0,1,0.341146144666709,205,200,0.31
"691",0.979433106169268,0,1,0.341146144666709,205,200,0.31
"692",0.979533756794008,0,1,0.341146144666709,205,200,0.31
"693",0.979234013708025,0.012,1,0.341146144666709,205,200,0.31
"694",0.979358640267364,0.001,1,0.341146144666709,205,200,0.31
"695",0.979545656160357,0,1,0.341146144666709,205,200,0.31
"696",0.979613091030672,0,1,0.341146144666709,205,200,0.31
"697",0.979281696648196,0,1,0.341146144666709,205,200,0.31
"698",0.979373674912402,0,1,0.341146144666709,205,200,0.31
"699",0.979527946583474,0,1,0.341146144666709,205,200,0.31
"700",0.97931512741192,0,1,0.341146144666709,205,200,0.31
"701",0.0104430652377813,0.269,1,0.00136905664112419,112,200,0.31
"702",0.0138718207523675,0.681,1,0.00136905664112419,112,200,0.31
"703",0.0131350754401052,0.208,1,0.00136905664112419,112,200,0.31
"704",0.0123005820202779,0.779,1,0.00136905664112419,112,200,0.31
"705",0.0242338074548224,0.651,1,0.00136905664112419,112,200,0.31
"706",0.02007323806923,0.464,1,0.00136905664112419,112,200,0.31
"707",0.0193337550023875,0.618,1,0.00136905664112419,112,200,0.31
"708",0.0118654160364755,0.124,1,0.00136905664112419,112,200,0.31
"709",0.0187811473031035,0.51,1,0.00136905664112419,112,200,0.31
"710",0.0188319475059883,0.979,1,0.00136905664112419,112,200,0.31
"711",0.0164074432601146,0.151,1,0.00136905664112419,112,200,0.31
"712",0.0124336127375634,0.127,1,0.00136905664112419,112,200,0.31
"713",0.0143005377430472,0.086,1,0.00136905664112419,112,200,0.31
"714",0.0204337045527253,0.323,1,0.00136905664112419,112,200,0.31
"715",0.0125043904780098,0.581,1,0.00136905664112419,112,200,0.31
"716",0.012641068607535,0.448,1,0.00136905664112419,112,200,0.31
"717",0.00974557746574089,0.32,1,0.00136905664112419,112,200,0.31
"718",0.0139072109388572,0.756,1,0.00136905664112419,112,200,0.31
"719",0.0169910129310511,0.932,1,0.00136905664112419,112,200,0.31
"720",0.0158662485553217,0.4,1,0.00136905664112419,112,200,0.31
"721",0.83584863974445,0.015,1,0.163057290017605,132,10,0.87
"722",0.885505903216136,0.001,1,0.163057290017605,132,10,0.87
"723",0.866270227308072,0.001,1,0.163057290017605,132,10,0.87
"724",0.8795591094235,0.008,1,0.163057290017605,132,10,0.87
"725",0.842905367629336,0.02,1,0.163057290017605,132,10,0.87
"726",0.876579619773801,0.003,1,0.163057290017605,132,10,0.87
"727",0.86998229743996,0.071,1,0.163057290017605,132,10,0.87
"728",0.903567768443994,0.071,1,0.163057290017605,132,10,0.87
"729",0.871739850155072,0.004,1,0.163057290017605,132,10,0.87
"730",0.871796715496677,0.003,1,0.163057290017605,132,10,0.87
"731",0.876184245278199,0.014,1,0.163057290017605,132,10,0.87
"732",0.884774393353775,0.022,1,0.163057290017605,132,10,0.87
"733",0.834343810931284,0.014,1,0.163057290017605,132,10,0.87
"734",0.870761115872423,0.01,1,0.163057290017605,132,10,0.87
"735",0.865174950400479,0.004,1,0.163057290017605,132,10,0.87
"736",0.882423189135541,0.012,1,0.163057290017605,132,10,0.87
"737",0.848174818838428,0,1,0.163057290017605,132,10,0.87
"738",0.891786400413494,0.012,1,0.163057290017605,132,10,0.87
"739",0.842850733552704,0.031,1,0.163057290017605,132,10,0.87
"740",0.867663084515283,0,1,0.163057290017605,132,10,0.87
